f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3283_111-93-5-203_22.pcap
0.033,0.0282,0.0391,0.0486,0.069,0.0298,0.0501,0.1416,0.0201,0,0,0.033,0.0361,0,processed.pcap.TCP_60-173-26-179_15543_111-93-5-203_22.pcap
0.1545,0.1069,0.2161,0.1624,0.1509,0.1502,0.1087,0.1863,0.0758,0,0,0.1545,0.1623,0,processed.pcap.TCP_111-93-5-203_22_219-138-135-70_54552.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_31582.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_40109_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_49967.pcap
0.0239,0.0202,0.0286,0.0398,0.0554,0.0251,0.0433,0.118,0.0185,0,0,0.0239,0.022,0,processed.pcap.TCP_60-173-9-19_24315_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_56024.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_43592.pcap
0.0955,0.0605,0.1406,0.113,0.1383,0.0833,0.1031,0.2775,0.0451,0,0,0.0955,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-239_37297.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_40265.pcap
0.1091,0.0867,0.138,0.1203,0.1585,0.0815,0.1042,0.2869,0.0439,0,0,0.1091,0.1042,0,processed.pcap.TCP_61-174-51-233_5054_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_42974.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_45996.pcap
0.025,0.0202,0.0313,0.0409,0.0568,0.0258,0.0442,0.1223,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3207_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1137,0.1429,0.0815,0.105,0.2903,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-225_1492.pcap
0.05,0.0343,0.0703,0.0676,0.0864,0.0476,0.0669,0.1797,0.0294,0,0,0.0489,0.0561,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_31565.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_125-210-216-30_33470.pcap
0.0977,0.0665,0.138,0.1136,0.1426,0.0815,0.1023,0.2787,0.0439,0,0,0.0977,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_41917.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_34071_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.113,0.1382,0.0833,0.1022,0.2736,0.0451,0,0,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-175_59159.pcap
0.1193,0.1008,0.1432,0.1258,0.1686,0.0834,0.1048,0.2894,0.0439,0,0,0.1182,0.1062,0,processed.pcap.TCP_61-174-51-223_47507_111-93-5-203_22.pcap
0.1011,0.0706,0.1406,0.1167,0.147,0.0833,0.1045,0.2837,0.0451,0,0,0.1011,0.1062,0,processed.pcap.TCP_61-174-51-233_21772_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_39533_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_13398.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-227_46611_111-93-5-203_22.pcap
0.0261,0.0202,0.0339,0.0455,0.0554,0.0338,0.0504,0.118,0.0268,0,0,0.0261,0.024,0,processed.pcap.TCP_60-173-14-5_33620_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_38219.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-205_13242_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_58288.pcap
0.1057,0.0746,0.1458,0.1183,0.1468,0.086,0.1038,0.276,0.0463,0,0,0.1057,0.1102,0,processed.pcap.TCP_61-174-51-194_46061_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1137,0.1429,0.0815,0.105,0.2903,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_19040.pcap
0.0977,0.0645,0.1406,0.1129,0.1396,0.0823,0.1012,0.274,0.0439,0,0,0.0977,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-210_37582.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_54950_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-168_27029.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_53984.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_33829.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_37572_111-93-5-203_22.pcap
0.0625,0.0464,0.0833,0.0818,0.0991,0.0609,0.0792,0.1933,0.0399,0,0,0.0614,0.0641,0.0714,processed.pcap.TCP_61-174-51-223_33434_111-93-5-203_22.pcap
0.0557,0.0383,0.0781,0.0753,0.0894,0.0572,0.0743,0.1809,0.0376,0,0,0.0557,0.0601,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-214_51970.pcap
0.0864,0.0565,0.125,0.1034,0.1286,0.075,0.0949,0.2577,0.0409,0,0,0.0864,0.0962,0,processed.pcap.TCP_111-93-5-203_22_222-186-34-36_3882.pcap
0.0955,0.0605,0.1406,0.1123,0.1367,0.0833,0.1021,0.2732,0.0451,0,0,0.0955,0.1062,0,processed.pcap.TCP_61-174-51-200_53945_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-85-222-100_17865.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_57679_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1131,0.1386,0.0833,0.1024,0.2746,0.0451,0,0,0.0966,0.1082,0,processed.pcap.TCP_61-174-51-231_5251_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_35964_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0327,0.0302,0.0304,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_55577.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_53895.pcap
0.0216,0.0181,0.026,0.0267,0.023,0.0258,0.0213,0.0251,0.0179,0,0,0.0193,0.018,0.0714,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_39244.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_36672.pcap
0.0943,0.0605,0.138,0.1133,0.1415,0.0816,0.1041,0.2865,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_59063.pcap
0.0205,0.0181,0.0234,0.0259,0.023,0.0246,0.0213,0.0251,0.0179,0,0,0.0182,0.018,0.0714,processed.pcap.TCP_88-103-247-60_35779_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_54516_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_2954.pcap
0.0273,0.0222,0.0339,0.0324,0.0313,0.0292,0.0248,0.038,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-183-1-8_43169_111-93-5-203_22.pcap
0.1091,0.0867,0.138,0.119,0.1554,0.0815,0.1023,0.2784,0.0439,0,0,0.1091,0.1042,0,processed.pcap.TCP_61-174-51-212_14648_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_48680_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_37251_111-93-5-203_22.pcap
0.0295,0.0262,0.0339,0.0451,0.0622,0.0287,0.0473,0.1266,0.0209,0,0,0.0295,0.0281,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-226_15840.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_18635.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-229_36580.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_50624.pcap
0.1011,0.0706,0.1406,0.1148,0.1443,0.0823,0.1018,0.2762,0.0439,0,0,0.1011,0.1062,0,processed.pcap.TCP_61-174-51-204_34646_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_60231.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_43413_111-93-5-203_22.pcap
0.0307,0.0242,0.0391,0.0417,0.0469,0.0333,0.0359,0.077,0.0209,0,0,0.0307,0.0281,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_46723.pcap
0.025,0.0202,0.0313,0.0487,0.0751,0.0261,0.056,0.1731,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-205_1291_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_95-0-212-205_53163_111-93-5-203_22.pcap
0.0284,0.0262,0.0313,0.0363,0.0438,0.0272,0.0346,0.0748,0.0201,0,0,0.0284,0.0321,0,processed.pcap.TCP_111-93-5-203_22_115-79-206-80_53494.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_57790.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_40687.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_1496.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_55963_111-93-5-203_22.pcap
0.0136,0.0121,0.0156,0.0161,0.0174,0.0133,0.0119,0.0213,0.0081,0,0,0.0136,0.01,0,processed.pcap.TCP_111-93-5-203_22_219-138-135-59_58283.pcap
0.0705,0.0444,0.1042,0.101,0.1262,0.0729,0.1027,0.2725,0.046,0,0,0.0705,0.0822,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-183_44494.pcap
0.0943,0.0605,0.138,0.1131,0.1413,0.0815,0.104,0.286,0.0439,0,0,0.0943,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_26525.pcap
0.1182,0.1008,0.1406,0.1251,0.167,0.0833,0.1049,0.2855,0.0451,0,0,0.1182,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_25324.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_211-140-18-58_32886.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_30702.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_115-239-248-54_1351.pcap
0.1023,0.0645,0.151,0.1242,0.1464,0.0951,0.1149,0.293,0.0546,0,0,0.1023,0.1142,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-229_41374.pcap
0.1227,0.0867,0.1693,0.1392,0.1638,0.1069,0.1229,0.3017,0.0616,0,0,0.1227,0.1263,0,processed.pcap.TCP_61-174-51-214_40121_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0293,0.0278,0.0267,0.0247,0.0374,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_20628.pcap
0.1023,0.0665,0.1484,0.1267,0.1619,0.0891,0.119,0.3327,0.0488,0,0,0.1023,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_1153.pcap
0.025,0.0202,0.0313,0.041,0.0569,0.0259,0.0442,0.1223,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_22617_111-93-5-203_22.pcap
0.1011,0.0665,0.1458,0.1185,0.1457,0.087,0.1074,0.2872,0.0476,0,0,0.1011,0.1102,0,processed.pcap.TCP_61-174-51-233_45990_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_54799.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-220_19055_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_95-0-212-205_35030_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_40586_111-93-5-203_22.pcap
0.0398,0.0363,0.0443,0.0539,0.0747,0.0341,0.0533,0.1433,0.0234,0,0,0.0398,0.0361,0.0357,processed.pcap.TCP_61-174-51-228_26545_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-200_38483_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1137,0.1429,0.0815,0.105,0.2903,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-216_51784_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_35799.pcap
0.0239,0.0202,0.0286,0.0346,0.0397,0.0272,0.0312,0.0657,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_58332_111-93-5-203_22.pcap
0.1068,0.0706,0.1536,0.1205,0.1466,0.0895,0.1061,0.2825,0.0473,0,0,0.1068,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-210_50706.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_50105_111-93-5-203_22.pcap
0.0477,0.0343,0.0651,0.0654,0.0853,0.0449,0.0652,0.1766,0.0282,0,0,0.0466,0.0521,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-212_31074.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-198_4656.pcap
0.0239,0.0202,0.0286,0.0286,0.0265,0.0265,0.0223,0.0296,0.0179,0,0,0.0216,0.02,0.1071,processed.pcap.TCP_1-93-33-2_51549_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1155,0.1443,0.0833,0.1061,0.2907,0.0451,0,0,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-175_53374.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_36460_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_41283.pcap
0.0534,0.0383,0.0729,0.0735,0.0908,0.0536,0.0734,0.1846,0.0355,0,0,0.0534,0.0601,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-182_23753.pcap
0.0943,0.0605,0.138,0.1132,0.1417,0.0815,0.1043,0.2871,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-166_55813.pcap
0.0989,0.0645,0.1432,0.1165,0.1464,0.0835,0.1056,0.293,0.0439,0,0,0.0989,0.1102,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_7575.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_51373_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0309,0.0302,0.0277,0.0245,0.0393,0.0179,0,0,0.0239,0.022,0.0714,processed.pcap.TCP_1-93-33-2_47337_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4178_111-93-5-203_22.pcap
0.0955,0.0625,0.138,0.1124,0.1382,0.0825,0.1022,0.2736,0.0451,0,0,0.0932,0.1062,0.1071,processed.pcap.TCP_111-93-5-203_22_116-10-191-226_41028.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_51949_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_89-185-232-155_52339_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-88-99-179_35100.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_39212.pcap
0.0466,0.0343,0.0625,0.059,0.0768,0.0406,0.0553,0.1517,0.0235,0,0,0.0443,0.0441,0,processed.pcap.TCP_61-174-51-204_28889_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0336,0.0322,0.0304,0.0243,0.0358,0.0185,0,0,0.0295,0.0261,0,processed.pcap.TCP_95-0-212-205_51317_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_1602_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_44354.pcap
0.0239,0.0202,0.0286,0.0346,0.0397,0.0272,0.0312,0.0657,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_42926.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_6080_111-93-5-203_22.pcap
0.0341,0.0282,0.0417,0.0364,0.0362,0.0322,0.0306,0.05,0.022,0,0,0.0341,0.0361,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_64397.pcap
0.1091,0.0665,0.1641,0.1255,0.149,0.0954,0.1117,0.2964,0.05,0,0,0.1091,0.1202,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-195_38630.pcap
0.0455,0.0363,0.0573,0.0464,0.0518,0.0374,0.0366,0.0782,0.0214,0,0,0.0443,0.0421,0,processed.pcap.TCP_27-220-13-163_54050_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_60144.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_49065.pcap
0.0159,0.0161,0.0156,0.0241,0.0275,0.0191,0.0251,0.0473,0.0164,0,0,0.0148,0.014,0.0714,processed.pcap.TCP_62-210-131-208_62842_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_41342.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_47271_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_48257_111-93-5-203_22.pcap
0.1,0.0605,0.151,0.1193,0.1415,0.0908,0.1092,0.2856,0.05,0,0,0.1,0.1142,0,processed.pcap.TCP_60-173-9-39_1571_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0461,0.0634,0.0296,0.0489,0.1335,0.0209,0,0,0.0284,0.0301,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-194_17198.pcap
0.0193,0.0161,0.0234,0.0212,0.0244,0.0166,0.0143,0.0314,0.0081,0,0,0.0182,0.012,0,processed.pcap.TCP_111-93-5-203_22_219-138-135-70_27809.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_56816.pcap
0.1125,0.0827,0.151,0.1236,0.1552,0.0886,0.1067,0.2849,0.0473,0,0,0.1125,0.1142,0,processed.pcap.TCP_61-174-51-207_9828_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_44494_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0351,0.0358,0.0304,0.0266,0.046,0.0185,0,0,0.0295,0.0261,0,processed.pcap.TCP_61-182-202-57_58106_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_38404.pcap
0.058,0.0383,0.0833,0.0694,0.0867,0.0501,0.0626,0.1726,0.0263,0,0,0.0568,0.0541,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-174_42498.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_40736.pcap
0.1034,0.0726,0.1432,0.1201,0.1454,0.0896,0.1081,0.2756,0.0515,0,0,0.1034,0.1082,0,processed.pcap.TCP_61-174-51-231_17273_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_39875_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_37503.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_43240_111-93-5-203_22.pcap
0.092,0.0585,0.1354,0.1107,0.1353,0.0817,0.102,0.2728,0.0451,0,0,0.092,0.1062,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_2396.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_37260.pcap
